Filename,Dataset Relative Path,Dataset Full Path
000_1_0002.png,images\000_1_0002.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\000_1_0002.png
000_1_0013.png,images\000_1_0013.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\000_1_0013.png
000_1_0018.png,images\000_1_0018.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\000_1_0018.png
000_1_0034.png,images\000_1_0034.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\000_1_0034.png
001_0004.png,images\001_0004.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\001_0004.png
001_1_0009.png,images\001_1_0009.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\001_1_0009.png
002_0036.png,images\002_0036.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\002_0036.png
002_1_0010.png,images\002_1_0010.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\002_1_0010.png
003_1_0034.png,images\003_1_0034.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\003_1_0034.png
004_1_0020.png,images\004_1_0020.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\004_1_0020.png
005_0030.png,images\005_0030.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\005_0030.png
005_1_0027.png,images\005_1_0027.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\005_1_0027.png
007_1_0006.png,images\007_1_0006.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\007_1_0006.png
008_1_0008_1_j.png,images\008_1_0008_1_j.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\008_1_0008_1_j.png
010_1_0013.png,images\010_1_0013.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\010_1_0013.png
011_0029.png,images\011_0029.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\011_0029.png
011_1_0019.png,images\011_1_0019.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\011_1_0019.png
012_1_0015.png,images\012_1_0015.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\012_1_0015.png
013_0013.png,images\013_0013.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\013_0013.png
014_1_0028.png,images\014_1_0028.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\014_1_0028.png
015_1_0001.png,images\015_1_0001.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\015_1_0001.png
016_1_0014.png,images\016_1_0014.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\016_1_0014.png
017_1_0017.png,images\017_1_0017.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\017_1_0017.png
020_0002_j.png,images\020_0002_j.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\020_0002_j.png
020_0003.png,images\020_0003.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\020_0003.png
020_0004.png,images\020_0004.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\020_0004.png
020_0006.png,images\020_0006.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\020_0006.png
021_0002_j.png,images\021_0002_j.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\021_0002_j.png
021_0003.png,images\021_0003.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\021_0003.png
021_0004.png,images\021_0004.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\021_0004.png
021_0004_j.png,images\021_0004_j.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\021_0004_j.png
022_0005.png,images\022_0005.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\022_0005.png
023_1_0002_1_j.png,images\023_1_0002_1_j.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\023_1_0002_1_j.png
023_1_0003.png,images\023_1_0003.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\023_1_0003.png
023_1_0004.png,images\023_1_0004.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\023_1_0004.png
023_1_0005.png,images\023_1_0005.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\023_1_0005.png
024_1_0016.png,images\024_1_0016.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\024_1_0016.png
024_1_0017.png,images\024_1_0017.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\024_1_0017.png
026_1_0016.png,images\026_1_0016.png,C:\Users\yukea\traffic-sign-recognition\data\chinese_traffic_signs\images\026_1_0016.png
